Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Trinidad and Tobago,TTO,2018,17571.498737278,1.01856930188822,3.497,High Income,2010s
Tunisia,TUN,2018,3628.10366464236,7.30759176031652,15.459,Lower-Middle Income,2010s
Turkiye,TUR,2018,9684.11819884721,16.3324638988929,10.956,Upper-Middle Income,2010s
Tanzania,TZA,2018,1023.10626220703,3.49445848856181,1.792,Low Income,2010s
Uganda,UGA,2018,792.16570022814,2.61601190952274,3.249,Low Income,2010s
Ukraine,UKR,2018,3059.0517578125,10.9518559353178,8.799,Lower-Middle Income,2010s
Uruguay,URY,2018,19249.9404677501,7.60653360377047,8.336,High Income,2010s
United States,USA,2018,62499.8744390068,2.44258329692817,3.896,High Income,2010s
Uzbekistan,UZB,2018,1813.08530813664,17.5241796514055,5.392,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,2.32414485367921,19.005,Upper-Middle Income,2010s
Viet Nam,VNM,2018,3222.31003125366,3.53962805942641,1.161,Lower-Middle Income,2010s
Vanuatu,VUT,2018,3206.65748718811,2.33096379566866,5.353,Lower-Middle Income,2010s
Samoa,WSM,2018,4231.81409469194,4.19745888663752,8.649,Upper-Middle Income,2010s
South Africa,ZAF,2018,6914.1780318076,4.50987264867388,26.906,Upper-Middle Income,2010s
Zambia,ZMB,2018,1463.89997855593,7.4945719272852,5.032,Lower-Middle Income,2010s
Zimbabwe,ZWE,2018,2270.89531874302,10.6188658669575,6.788,Lower-Middle Income,2010s
Afghanistan,AFG,2019,496.6025042585,2.30237251516833,11.187,Low Income,2010s
Angola,AGO,2019,2493.67884440177,17.080954143438,16.497,Lower-Middle Income,2010s
Albania,ALB,2019,6069.43903131027,1.41109078954242,11.466,Upper-Middle Income,2010s
United Arab Emirates,ARE,2019,45938.6073581994,-1.93108114782172,2.331,High Income,2010s
Argentina,ARG,2019,9955.97478680428,53.5483043492339,9.843,Upper-Middle Income,2010s
Armenia,ARM,2019,4597.22887399548,1.44344660770698,18.304,Upper-Middle Income,2010s
Australia,AUS,2019,55194.7585097428,1.610770929127,5.143,High Income,2010s
Austria,AUT,2019,49885.9947355204,1.53089564152643,4.56,High Income,2010s
Azerbaijan,AZE,2019,4805.75371765917,2.61057182799215,5.0,Upper-Middle Income,2010s
Burundi,BDI,2019,234.31061590725,-0.686772170797358,1.043,Low Income,2010s
Belgium,BEL,2019,46716.6227467964,1.43681956996438,5.364,High Income,2010s
Benin,BEN,2019,1130.82135339795,0.732849371241066,1.214,Lower-Middle Income,2010s
Burkina Faso,BFA,2019,764.853077774946,-3.23338933983321,4.493,Low Income,2010s
Bangladesh,BGD,2019,2129.79896954606,5.59199639930629,4.504,Lower-Middle Income,2010s
Bulgaria,BGR,2019,10353.7204584127,3.10372944796771,4.148,Upper-Middle Income,2010s
Bahrain,BHR,2019,27259.7438599327,1.00582004702136,1.217,High Income,2010s
The Bahamas,BHS,2019,33640.3369861278,2.49123527368045,9.336,High Income,2010s
Bosnia and Herzegovina,BIH,2019,6122.37541352353,0.56278215406123,15.692,Upper-Middle Income,2010s
Belarus,BLR,2019,6837.77339645635,5.59815595039853,4.165,Upper-Middle Income,2010s
Belize,BLZ,2019,6171.61449761423,0.187069385181424,9.053,Upper-Middle Income,2010s
Bolivia,BOL,2019,4203.15492855788,1.83954504969025,3.682,Upper-Middle Income,2010s
Brazil,BRA,2019,9029.83304401079,3.73297621216893,11.936,Upper-Middle Income,2010s
Barbados,BRB,2019,21912.1501242857,1.67662473276987,8.41,High Income,2010s
Brunei Darussalam,BRN,2019,30426.5730656528,-0.390522069165529,6.6,High Income,2010s
Bhutan,BTN,2019,3576.87987100503,2.72643037388832,2.72,Lower-Middle Income,2010s
Botswana,BWA,2019,7172.08956480028,2.7728644286332,20.094,Upper-Middle Income,2010s
Central African Republic,CAF,2019,449.228467602439,2.68537355266786,5.916,Low Income,2010s
Canada,CAN,2019,46352.8693445211,1.94926902411592,5.69,High Income,2010s
Switzerland,CHE,2019,84121.9310304414,0.362886179940674,4.394,High Income,2010s
Chile,CHL,2019,14495.716721687,2.55754475703326,7.493,High Income,2010s
China,CHN,2019,10342.9009524335,2.89923416358226,4.56,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2019,2141.76836170115,0.79085551205366,2.401,Lower-Middle Income,2010s
Cameroon,CMR,2019,1555.22660476477,2.45280214062732,3.632,Lower-Middle Income,2010s
"Congo, Rep.",COG,2019,2488.42466724916,2.20607305781525,20.494,Lower-Middle Income,2010s
Colombia,COL,2019,6472.54544924705,3.52301932741446,10.28,Upper-Middle Income,2010s
Comoros,COM,2019,1510.23218151592,3.58213544469211,3.926,Lower-Middle Income,2010s
Cabo Verde,CPV,2019,4380.78117331128,1.10750930553819,12.123,Upper-Middle Income,2010s
Costa Rica,CRI,2019,12884.6859951989,2.09604635327807,10.807,High Income,2010s
Cyprus,CYP,2019,29227.173828125,0.250370996758493,7.155,High Income,2010s
Czechia,CZE,2019,24062.7190013343,2.84787595918041,2.015,High Income,2010s
Germany,DEU,2019,47656.199739747,1.44565976888253,3.163,High Income,2010s
Djibouti,DJI,2019,2837.16902340932,3.31763203299602,26.257,Lower-Middle Income,2010s
Denmark,DNK,2019,59404.2663247723,0.75813157251162,5.018,High Income,2010s
Dominican Republic,DOM,2019,8183.01623600375,1.81060377042959,6.356,Upper-Middle Income,2010s
Algeria,DZA,2019,4468.45341883656,1.95176821052891,12.302,Upper-Middle Income,2010s
Ecuador,ECU,2019,6205.05765246766,0.266012515466155,3.812,Upper-Middle Income,2010s
Egypt,EGY,2019,2962.98892023003,9.15279959324803,7.851,Lower-Middle Income,2010s
Spain,ESP,2019,29786.5245689007,0.699518994458738,14.104,High Income,2010s
Estonia,EST,2019,24021.2501413306,2.27725931243522,4.514,High Income,2010s
Ethiopia,ETH,2019,793.473247210264,15.8096321719344,2.928,Low Income,2010s
Finland,FIN,2019,48358.1807773701,1.0240939296343,6.695,High Income,2010s
Fiji,FJI,2019,5842.07344577597,1.79388647514555,4.661,Upper-Middle Income,2010s
France,FRA,2019,40408.2848574751,1.10825492288293,8.415,High Income,2010s
Gabon,GAB,2019,7441.1786472281,2.46456756151187,20.371,Upper-Middle Income,2010s
United Kingdom,GBR,2019,43158.7411267323,1.73810460086513,3.657,High Income,2010s
Georgia,GEO,2019,4741.2832715876,4.85289821696723,11.565,Upper-Middle Income,2010s
Ghana,GHA,2019,2186.65822682613,7.14364003330857,3.067,Lower-Middle Income,2010s
Guinea,GIN,2019,1031.34146480732,9.47001039253012,5.018,Low Income,2010s
"Gambia, The",GMB,2019,738.186751987483,7.11567625631192,4.481,Low Income,2010s
Guinea-Bissau,GNB,2019,811.216425885129,0.24660026814783,2.413,Low Income,2010s
Equatorial Guinea,GNQ,2019,6804.14923073888,1.53027528964189,7.917,Upper-Middle Income,2010s
Greece,GRC,2019,19335.3602002969,0.253007522038059,17.045,High Income,2010s
Guatemala,GTM,2019,4511.99839552697,3.69998398008605,2.193,Upper-Middle Income,2010s
Guyana,GUY,2019,6405.82443444562,2.08723089162013,13.172,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2019,48359.0011950597,2.88320853773996,2.917,High Income,2010s
Honduras,HND,2019,2502.32744328073,4.36587159819267,5.698,Lower-Middle Income,2010s
Croatia,HRV,2019,15563.5987295029,0.771820346498019,6.551,High Income,2010s
Haiti,HTI,2019,1352.17204191532,18.7037825672506,14.095,Lower-Middle Income,2010s
Hungary,HUN,2019,17012.8598553199,3.33858635382008,3.411,High Income,2010s
Indonesia,IDN,2019,4106.94856160358,3.03058460941661,3.59,Lower-Middle Income,2010s
India,IND,2019,2041.42863698585,3.72950573539129,6.51,Lower-Middle Income,2010s
Ireland,IRL,2019,81827.6688873996,0.937842961189274,4.95,High Income,2010s
Iran,IRN,2019,3997.4935449585,39.9073455697784,10.74,Lower-Middle Income,2010s
Iraq,IRQ,2019,5671.8568632942,-0.198965380023928,14.096,Upper-Middle Income,2010s
Iceland,ISL,2019,69296.3144361601,3.01397179156053,3.507,High Income,2010s
Israel,ISR,2019,44250.6313628073,0.817645940292794,3.731,High Income,2010s
Italy,ITA,2019,33812.788724868,0.611246943765304,9.884,High Income,2010s
Jamaica,JAM,2019,6030.68896415921,3.90510000865872,4.987,Upper-Middle Income,2010s
Jordan,JOR,2019,4170.1144003465,0.761514047265601,16.801,Upper-Middle Income,2010s
Japan,JPN,2019,40415.9567649547,0.46877615938395,2.351,High Income,2010s
Kazakhstan,KAZ,2019,9457.12614657136,5.33356098916669,4.8,Upper-Middle Income,2010s
Kenya,KEN,2019,1960.40808854893,5.23963795764792,5.014,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2019,1421.99927504102,1.13362257718804,5.45,Lower-Middle Income,2010s
Cambodia,KHM,2019,2225.87705485686,1.94257500833107,0.119,Lower-Middle Income,2010s
South Korea,KOR,2019,33826.9443301597,0.383000303608136,3.746,High Income,2010s
Kuwait,KWT,2019,31707.8737443551,1.09184802655856,2.213,High Income,2010s
Laos,LAO,2019,2589.32081035237,3.32255881256925,2.531,Lower-Middle Income,2010s
Lebanon,LBN,2019,8905.88005497437,3.00538949390383,11.301,Upper-Middle Income,2010s
Liberia,LBR,2019,658.164180770507,26.9662760197878,3.071,Low Income,2010s
Libya,LBY,2019,9963.19489084483,-2.16217883470595,19.087,Upper-Middle Income,2010s
St. Lucia,LCA,2019,11794.0597229805,0.539087559191757,15.613,Upper-Middle Income,2010s
Sri Lanka,LKA,2019,4081.94772722003,3.52839358231811,4.67,Lower-Middle Income,2010s
Lesotho,LSO,2019,1082.05706777516,5.18708359197982,16.876,Lower-Middle Income,2010s
Lithuania,LTU,2019,19608.7943945553,2.33450937988027,6.255,High Income,2010s
Luxembourg,LUX,2019,112696.649059674,1.74332075653848,5.592,High Income,2010s
Latvia,LVA,2019,17294.9751600969,2.81140920075624,6.312,High Income,2010s
"Macao SAR, China",MAC,2019,81882.6964523869,2.75193081051975,1.73,High Income,2010s
Morocco,MAR,2019,3508.09765625,0.303386036590383,9.191,Lower-Middle Income,2010s
Moldova,MDA,2019,4405.33418162155,4.83778351428728,1.502,Upper-Middle Income,2010s
Madagascar,MDG,2019,499.818837622534,5.61051441492365,2.479,Low Income,2010s
Maldives,MDV,2019,11740.2724029785,0.220029731065383,4.562,Upper-Middle Income,2010s
Mexico,MEX,2019,10369.5553585271,3.63596142127046,3.477,Upper-Middle Income,2010s
North Macedonia,MKD,2019,6718.85826635458,0.766439573459805,17.414,Upper-Middle Income,2010s
Mali,MLI,2019,971.949318638092,-1.65826694846365,3.29,Low Income,2010s
Malta,MLT,2019,32421.9179752262,1.6420600176894,4.08,High Income,2010s
Myanmar,MMR,2019,1425.98954241668,8.82506696804558,0.407,Lower-Middle Income,2010s
Montenegro,MNE,2019,8749.02375172644,0.361563704540767,15.128,Upper-Middle Income,2010s
Mongolia,MNG,2019,4347.54610314873,7.30106953550729,9.024,Upper-Middle Income,2010s
Mozambique,MOZ,2019,519.09255091362,2.80270307928111,4.462,Low Income,2010s
Mauritania,MRT,2019,1767.072710621,2.30009262117937,10.416,Lower-Middle Income,2010s
Mauritius,MUS,2019,11568.2533399824,0.405655190309553,6.331,Upper-Middle Income,2010s
Malawi,MWI,2019,580.889139762475,9.3708360560567,4.964,Low Income,2010s
Malaysia,MYS,2019,10920.191763972,0.662891865764326,3.33,Upper-Middle Income,2010s
Namibia,NAM,2019,4731.9210318831,3.72239414422695,19.929,Upper-Middle Income,2010s
Niger,NER,2019,561.691304349698,-2.48979265070855,0.531,Low Income,2010s
Nigeria,NGA,2019,3189.81286498516,11.3964223378116,5.206,Lower-Middle Income,2010s
Nicaragua,NIC,2019,1958.62051528095,5.37628990844126,5.457,Lower-Middle Income,2010s
Netherlands,NLD,2019,53554.9007491475,2.63369910249591,3.379,High Income,2010s
Norway,NOR,2019,76430.5889473338,2.16773003305411,3.684,High Income,2010s
Nepal,NPL,2019,1203.14294706401,5.56616035243723,10.477,Lower-Middle Income,2010s
New Zealand,NZL,2019,42855.831861632,1.61963190184048,4.109,High Income,2010s
Oman,OMN,2019,19180.1864152801,0.490815362820671,2.045,High Income,2010s
Pakistan,PAK,2019,1390.41690981745,10.5780305672025,4.83,Lower-Middle Income,2010s
Panama,PAN,2019,16477.9066268111,-0.355083821021245,6.256,High Income,2010s
Peru,PER,2019,7037.00803692604,2.25212191358027,3.379,Upper-Middle Income,2010s
Philippines,PHL,2019,3400.78949767074,2.39206534422404,2.237,Lower-Middle Income,2010s
Papua New Guinea,PNG,2019,2575.77274140393,3.92867290939597,2.651,Lower-Middle Income,2010s
Poland,POL,2019,15874.5220531254,2.22747880938291,3.267,High Income,2010s
Portugal,PRT,2019,23343.3628970034,0.338178410046034,6.422,High Income,2010s
Paraguay,PRY,2019,5821.18199548738,2.75709727562775,6.595,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2019,3656.85827137011,1.58018333639455,25.34,Lower-Middle Income,2010s
Qatar,QAT,2019,66841.3623185691,-0.666641124861147,0.1,High Income,2010s
Romania,ROU,2019,12909.6104013244,3.82785432599438,3.912,High Income,2010s
Russia,RUS,2019,11447.701171875,4.47202631837903,4.513,Upper-Middle Income,2010s
Rwanda,RWA,2019,810.051412137354,3.34787655037648,11.236,Low Income,2010s
Saudi Arabia,SAU,2019,29566.7933827436,-1.19298644533328,5.636,High Income,2010s
Sudan,SDN,2019,709.975280761719,50.9940515002965,11.697,Low Income,2010s
Senegal,SEN,2019,1431.18128932159,1.76011151192939,2.863,Lower-Middle Income,2010s
Singapore,SGP,2019,65952.0378959293,0.567829988405447,3.1,High Income,2010s
Solomon Islands,SLB,2019,2223.65890942466,1.63485544012247,0.746,Lower-Middle Income,2010s
Sierra Leone,SLE,2019,843.712517809977,14.8049990906021,3.204,Low Income,2010s
El Salvador,SLV,2019,4320.11671534627,0.0753241350024612,4.17,Upper-Middle Income,2010s
Serbia,SRB,2019,7755.632986437,1.84922984511086,10.395,Upper-Middle Income,2010s
Sao Tome and Principe,STP,2019,1935.2931816596,7.72024525213248,8.835,Lower-Middle Income,2010s
Slovak Republic,SVK,2019,19406.0589683582,2.66456133425431,5.761,High Income,2010s
Slovenia,SVN,2019,25814.1687167572,1.63052260754344,4.446,High Income,2010s
Sweden,SWE,2019,51648.9892820514,1.78415097403835,6.833,High Income,2010s
Eswatini,SWZ,2019,3913.14577547336,2.59801620311077,28.222,Lower-Middle Income,2010s
Syria,SYR,2019,1109.53926036049,13.4175653228571,13.369,Lower-Middle Income,2010s
Chad,TCD,2019,893.336441643325,-0.971939175419401,1.077,Low Income,2010s
Togo,TGO,2019,826.255209019798,0.674652770077525,2.036,Low Income,2010s
Thailand,THA,2019,7605.69657797759,0.706728601314311,0.716,Upper-Middle Income,2010s
Timor-Leste,TLS,2019,1562.36458068032,0.958812739703141,3.148,Lower-Middle Income,2010s
Tonga,TON,2019,4788.83342304684,1.17954334821808,2.165,Upper-Middle Income,2010s
Trinidad and Tobago,TTO,2019,17212.6128892163,1.00054293027237,3.523,High Income,2010s
Tunisia,TUN,2019,3528.87213306798,6.72007532863799,17.153,Lower-Middle Income,2010s
Turkiye,TUR,2019,9395.23378001368,15.1768215720022,13.73,Upper-Middle Income,2010s
Tanzania,TZA,2019,1063.32250976563,3.46428057999021,1.735,Lower-Middle Income,2010s
Uganda,UGA,2019,822.171150036357,2.867588034469,3.057,Low Income,2010s
Ukraine,UKR,2019,3619.86157226563,7.88671745611133,8.194,Lower-Middle Income,2010s
Uruguay,URY,2019,18315.7316980028,7.88198870879619,8.836,High Income,2010s
United States,USA,2019,64746.4506778863,1.81221007526021,3.669,High Income,2010s
Uzbekistan,UZB,2019,2041.38480729431,14.5257359560687,4.936,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,0.91306972532459,19.248,Upper-Middle Income,2010s
Viet Nam,VNM,2019,3440.90025375434,2.7958236745225,1.681,Lower-Middle Income,2010s
Vanuatu,VUT,2019,3207.44650452083,2.76252019386111,5.444,Lower-Middle Income,2010s
Samoa,WSM,2019,4351.94234943706,0.982326569888117,7.858,Upper-Middle Income,2010s
South Africa,ZAF,2019,6533.71121032856,4.10285075461156,28.468,Upper-Middle Income,2010s
Zambia,ZMB,2019,1258.98619844462,9.15031644316296,5.538,Lower-Middle Income,2010s
Zimbabwe,ZWE,2019,2184.32923855469,255.304990757856,7.373,Lower-Middle Income,2010s
Afghanistan,AFG,2020,510.787063366811,5.60188791482224,11.71,Low Income,2020s
Angola,AGO,2020,1759.35619918264,22.2715392470509,16.696,Lower-Middle Income,2020s
Albania,ALB,2020,6027.91350716348,1.6208866171702,11.639,Upper-Middle Income,2020s
United Arab Emirates,ARE,2020,37991.7492971665,-2.07940317940943,4.294,High Income,2020s
Argentina,ARG,2020,8535.59938004389,42.0150947376509,11.461,Upper-Middle Income,2020s
Armenia,ARM,2020,4268.68093304583,1.21143577838464,18.175,Upper-Middle Income,2020s
Australia,AUS,2020,51983.4523666382,0.846900734607273,6.394,High Income,2020s
Austria,AUT,2020,48716.4098900349,1.38191063351853,5.201,High Income,2020s
Azerbaijan,AZE,2020,4229.91064904503,2.75980947008127,7.24,Lower-Middle Income,2020s
Burundi,BDI,2020,255.8324539389,7.3211064341552,1.03,Low Income,2020s
Belgium,BEL,2020,45906.2875805246,0.740791812220343,5.545,High Income,2020s
Benin,BEN,2020,1200.19426557789,3.02272119663759,1.518,Lower-Middle Income,2020s
Burkina Faso,BFA,2020,825.237038782475,1.88470066518847,4.59,Low Income,2020s
Bangladesh,BGD,2020,2248.85078828233,5.69107474746211,5.539,Lower-Middle Income,2020s
Bulgaria,BGR,2020,10760.211975413,1.67244096855756,5.037,Upper-Middle Income,2020s
Bahrain,BHR,2020,24342.8444554718,-2.31770629331378,1.765,High Income,2020s
The Bahamas,BHS,2020,26178.7537607708,0.0385210980054557,12.016,High Income,2020s
Bosnia and Herzegovina,BIH,2020,6130.31187968266,-1.05129600763489,15.868,Upper-Middle Income,2020s
Belarus,BLR,2020,6542.85579976768,5.5481435745651,4.049,Upper-Middle Income,2020s
Belize,BLZ,2020,5238.54078175696,0.121434644614893,10.763,Upper-Middle Income,2020s
Bolivia,BOL,2020,3580.96761778303,0.940742153381849,7.903,Lower-Middle Income,2020s
Brazil,BRA,2020,7074.19407495707,3.21176803803376,13.697,Upper-Middle Income,2020s
Brunei Darussalam,BRN,2020,26834.3592233943,1.94031996607183,7.409,High Income,2020s
Bhutan,BTN,2020,3191.66906999331,5.62936522632507,5.03,Lower-Middle Income,2020s
Botswana,BWA,2020,6323.2974967659,1.8903591682421,21.017,Upper-Middle Income,2020s
Central African Republic,CAF,2020,462.879071294011,1.71015659523152,6.519,Low Income,2020s
Canada,CAN,2020,43537.839298904,0.716999632307827,9.657,High Income,2020s
Switzerland,CHE,2020,85897.7843338323,-0.725874933313402,4.817,High Income,2020s
Chile,CHL,2020,13114.815470545,3.04549084804326,10.934,Upper-Middle Income,2020s
China,CHN,2020,10627.4637989619,2.41942189457782,5.0,Upper-Middle Income,2020s
Cote d'Ivoire,CIV,2020,2179.72934832935,2.41252617189052,2.588,Lower-Middle Income,2020s
Cameroon,CMR,2020,1555.60370660749,2.43760882182236,3.881,Lower-Middle Income,2020s
"Congo, Rep.",COG,2020,1993.586671931,1.79537147083107,22.286,Lower-Middle Income,2020s
Colombia,COL,2020,5339.68711357943,2.52663500084706,15.983,Upper-Middle Income,2020s
Comoros,COM,2020,1519.34665556206,0.786641929499151,4.468,Lower-Middle Income,2020s
Cabo Verde,CPV,2020,3539.22661248299,0.6057961856899,14.65,Lower-Middle Income,2020s
Costa Rica,CRI,2020,12394.0493969492,0.724911478131375,16.432,Upper-Middle Income,2020s
Cyprus,CYP,2020,28130.341796875,-0.638422797978958,7.755,High Income,2020s
Czechia,CZE,2020,23472.8915454417,3.1612952849781,2.55,High Income,2020s
Germany,DEU,2020,47394.8734504469,0.144877925813981,3.881,High Income,2020s
Djibouti,DJI,2020,2844.88810647853,1.77900535643955,27.701,Lower-Middle Income,2020s
Denmark,DNK,2020,60985.4885601514,0.420711974110024,5.644,High Income,2020s
Dominican Republic,DOM,2020,7135.22273255899,3.78103179915516,6.126,Upper-Middle Income,2020s
Algeria,DZA,2020,3743.5419522929,2.41513094083413,14.08,Lower-Middle Income,2020s
Ecuador,ECU,2020,5463.64515348598,-0.338872392562139,6.116,Upper-Middle Income,2020s
Egypt,EGY,2020,3511.11381026379,5.04493288977538,7.974,Lower-Middle Income,2020s
Spain,ESP,2020,27233.9426461608,-0.322753017299739,15.532,High Income,2020s
