Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Georgia,GEO,2020,4300.85701291207,5.2024648897534,11.734,8.4682324448767,Upper-Middle Income,2020s
Ghana,GHA,2020,2195.45481659987,9.88728956269944,3.178,6.53264478134972,Lower-Middle Income,2020s
Guinea,GIN,2020,1053.66097696415,10.6016203387167,6.007,8.304310169358349,Low Income,2020s
"Gambia, The",GMB,2020,720.335143352133,5.93127636562441,5.84,5.885638182812205,Low Income,2020s
Guinea-Bissau,GNB,2020,846.915855715971,1.14000939393222,2.887,2.01350469696611,Low Income,2020s
Equatorial Guinea,GNQ,2020,5764.05502912947,4.76669523944228,8.625,6.69584761972114,Upper-Middle Income,2020s
Greece,GRC,2020,17886.733165236,-1.24798355581405,15.899,7.325508222092974,High Income,2020s
Guatemala,GTM,2020,4477.61785000665,3.21444062197345,2.965,3.089720310986725,Upper-Middle Income,2020s
Guyana,GUY,2020,6775.70939096303,0.99333702283873,15.308,8.150668511419365,Upper-Middle Income,2020s
"Hong Kong SAR, China",HKG,2020,46109.2299946609,0.2509620210808,5.808,3.0294810105403998,High Income,2020s
Honduras,HND,2020,2307.61494319511,3.46841177951184,10.982,7.2252058897559195,Lower-Middle Income,2020s
Croatia,HRV,2020,14807.5608543265,0.154811374562106,7.389,3.7719056872810532,High Income,2020s
Haiti,HTI,2020,1290.32538667383,22.7963113642528,15.573,19.1846556821264,Lower-Middle Income,2020s
Hungary,HUN,2020,16386.9308821258,3.32674385766738,4.248,3.7873719288336902,High Income,2020s
Indonesia,IDN,2020,3853.70288774146,1.91983527270793,4.255,3.087417636353965,Lower-Middle Income,2020s
India,IND,2020,1907.04251637669,6.62343677628535,7.859,7.241218388142675,Lower-Middle Income,2020s
Ireland,IRL,2020,86514.0706108754,-0.326183651280033,5.623,2.6484081743599837,High Income,2020s
Iran,IRN,2020,3202.50003502169,30.5941390387295,9.687,20.14056951936475,Lower-Middle Income,2020s
Iraq,IRQ,2020,4295.18945121228,0.574162679425795,15.766,8.170081339712898,Upper-Middle Income,2020s
Iceland,ISL,2020,60127.9393575616,2.84792401518665,5.478,4.162962007593325,High Income,2020s
Israel,ISR,2020,44575.5719045492,-0.575254620897756,4.169,1.7968726895511218,High Income,2020s
Italy,ITA,2020,32091.4866621366,-0.13770757391651,9.192,4.527146213041745,High Income,2020s
Jamaica,JAM,2020,5299.04530804283,5.2267777929352,6.501,5.8638888964676,Upper-Middle Income,2020s
Jordan,JOR,2020,4022.0401356135,0.333294350628378,19.213,9.77314717531419,Lower-Middle Income,2020s
Japan,JPN,2020,40028.7341726762,-0.024995834027731,2.809,1.3920020829861346,High Income,2020s
Kazakhstan,KAZ,2020,8781.50797787648,6.71815454861458,4.89,5.804077274307289,Upper-Middle Income,2020s
Kenya,KEN,2020,1927.66459027849,5.40516207933392,5.613,5.50908103966696,Lower-Middle Income,2020s
Kyrgyzstan,KGZ,2020,1229.51766602907,6.32542296338078,5.945,6.135211481690391,Lower-Middle Income,2020s
Cambodia,KHM,2020,2081.73914242939,2.9402951426397,0.172,1.55614757131985,Lower-Middle Income,2020s
South Korea,KOR,2020,33645.7719545073,0.537288023411737,3.931,2.2341440117058684,High Income,2020s
Kuwait,KWT,2020,25236.0755848941,2.101729548274,3.489,2.795364774137,High Income,2020s
Laos,LAO,2020,2583.77730696131,5.10407262959919,2.349,3.726536314799595,Lower-Middle Income,2020s
Lebanon,LBN,2020,5561.19166950397,84.8643330472041,13.252,49.05816652360205,Upper-Middle Income,2020s
Liberia,LBR,2020,616.787867006715,16.9557241496255,4.102,10.52886207481275,Low Income,2020s
Libya,LBY,2020,6650.33810585348,1.44703656998741,19.651,10.549018284993705,Upper-Middle Income,2020s
St. Lucia,LCA,2020,8411.07474936367,-1.75580833517594,25.224,11.73409583241203,Upper-Middle Income,2020s
Sri Lanka,LKA,2020,3847.60137695639,6.15394508391738,5.364,5.7589725419586895,Lower-Middle Income,2020s
Lesotho,LSO,2020,918.582574704447,4.97809676252309,18.385,11.681548381261546,Low Income,2020s
Lithuania,LTU,2020,20428.6478157394,1.19989444983569,8.487,4.8434472249178455,High Income,2020s
Luxembourg,LUX,2020,116860.02817236,0.819957302127036,6.766,3.792978651063518,High Income,2020s
Latvia,LVA,2020,17564.2321549354,0.219064904841985,8.098,4.158532452420993,High Income,2020s
"Macao SAR, China",MAC,2020,36883.6652578543,0.811410511491512,2.542,1.6767052557457558,High Income,2020s
Morocco,MAR,2020,3268.0302734375,0.705968661338261,11.189,5.9474843306691305,Lower-Middle Income,2020s
Moldova,MDA,2020,4375.7788930524,3.76597122245351,1.206,2.485985611226755,Upper-Middle Income,2020s
Madagascar,MDG,2020,450.771615201509,4.20179312190557,3.292,3.746896560952785,Low Income,2020s
Maldives,MDV,2020,7393.8886543933,-1.36977425569811,5.42,2.025112872150945,Upper-Middle Income,2020s
Mexico,MEX,2020,8841.27075039868,3.39683415570006,4.44,3.9184170778500302,Upper-Middle Income,2020s
North Macedonia,MKD,2020,6659.59651070776,1.20007348888469,16.575,8.887536744442345,Upper-Middle Income,2020s
Mali,MLI,2020,953.242943290974,0.438088940320669,3.528,1.9830444701603345,Low Income,2020s
Malta,MLT,2020,31823.4363934505,0.638544956776712,4.856,2.7472724783883558,High Income,2020s
Montenegro,MNE,2020,7538.53635992191,-0.255655699848551,17.878,8.811172150075725,Upper-Middle Income,2020s
Mongolia,MNG,2020,4001.25193077703,3.7237230614026,6.413,5.0683615307013,Lower-Middle Income,2020s
Mozambique,MOZ,2020,462.433876479921,3.48393567493204,5.019,4.25146783746602,Low Income,2020s
Mauritania,MRT,2020,1795.76459566714,2.3856948845632,11.051,6.7183474422816,Lower-Middle Income,2020s
Mauritius,MUS,2020,9135.84773751062,2.5808007718283,8.626,5.603400385914149,Upper-Middle Income,2020s
Malawi,MWI,2020,602.507478176106,8.62551469650552,5.72,7.172757348252761,Low Income,2020s
Malaysia,MYS,2020,9957.52626697613,-1.1387021539305,4.54,1.7006489230347501,Upper-Middle Income,2020s
Namibia,NAM,2020,3878.58982993966,2.20938236933469,21.003,11.606191184667345,Lower-Middle Income,2020s
Niger,NER,2020,579.512495758236,2.8981937602627,0.591,1.74459688013135,Low Income,2020s
Nigeria,NGA,2020,2797.18458068686,13.2460234276597,5.714,9.48001171382985,Lower-Middle Income,2020s
Nicaragua,NIC,2020,1938.44704754382,3.68181341625572,6.18,4.93090670812786,Lower-Middle Income,2020s
Netherlands,NLD,2020,53467.9277413737,1.27246037789161,3.82,2.5462301889458048,High Income,2020s
Norway,NOR,2020,68340.0181033702,1.28658490707996,4.424,2.85529245353998,High Income,2020s
Nepal,NPL,2020,1154.21517578318,5.05635826238499,13.037,9.046679131192494,Lower-Middle Income,2020s
New Zealand,NZL,2020,41997.7830324279,1.71456170007245,4.595,3.154780850036225,High Income,2020s
Oman,OMN,2020,16784.8630630058,-0.40640291946585,2.94,1.266798540267075,High Income,2020s
Pakistan,PAK,2020,1278.39735206896,9.74011619320125,5.994,7.8670580966006245,Lower-Middle Income,2020s
Panama,PAN,2020,13290.5608397749,-1.5502754080376,14.663,6.5563622959812005,High Income,2020s
Peru,PER,2020,6133.32552410183,2.00241205759292,7.179,4.59070602879646,Upper-Middle Income,2020s
Philippines,PHL,2020,3227.57910235199,2.3931623931624,2.522,2.4575811965812,Lower-Middle Income,2020s
Papua New Guinea,PNG,2020,2429.61134585269,4.87167398565555,2.903,3.887336992827775,Lower-Middle Income,2020s
Poland,POL,2020,16150.9304813473,3.37446972618589,3.155,3.264734863092945,High Income,2020s
Portugal,PRT,2020,22299.4044062173,-0.0124383299575305,6.85,3.4187808350212348,High Income,2020s
Paraguay,PRY,2020,5365.47220721104,1.76751592356698,7.548,4.65775796178349,Upper-Middle Income,2020s
West Bank and Gaza,PSE,2020,3233.56863835858,-0.735332001092191,25.895,12.579833999453903,Lower-Middle Income,2020s
Qatar,QAT,2020,51683.5681078949,-2.5403150300476,0.14,-1.2001575150238,High Income,2020s
Romania,ROU,2020,13009.1770573223,2.63107311184743,5.035,3.833036555923715,Upper-Middle Income,2020s
Russia,RUS,2020,10108.3271484375,3.38219796948068,5.62,4.50109898474034,Upper-Middle Income,2020s
Rwanda,RWA,2020,778.701498925026,9.85039902274207,11.829,10.839699511371036,Low Income,2020s
Saudi Arabia,SAU,2020,24338.8307301067,3.37234961012303,7.66,5.516174805061516,High Income,2020s
Sudan,SDN,2020,577.795227050781,163.257782355458,11.995,87.626391177729,Low Income,2020s
Senegal,SEN,2020,1461.08720350553,2.54314685681662,3.432,2.98757342840831,Lower-Middle Income,2020s
Singapore,SGP,2020,61410.0792630788,-0.172111865925382,4.1,1.9639440670373087,High Income,2020s
Solomon Islands,SLB,2020,2063.32780991967,2.96354992076065,0.868,1.915774960380325,Lower-Middle Income,2020s
Sierra Leone,SLE,2020,845.277557920549,13.4468711101052,3.509,8.4779355550526,Low Income,2020s
El Salvador,SLV,2020,3997.19279583709,-0.371590212324095,5.008,2.3182048938379527,Lower-Middle Income,2020s
Serbia,SRB,2020,8098.70955668849,1.57553290083415,9.011,5.293266450417074,Upper-Middle Income,2020s
Sao Tome and Principe,STP,2020,2167.22001796925,9.81932791540146,9.679,9.74916395770073,Lower-Middle Income,2020s
Suriname,SUR,2020,4755.39221710693,34.889784309078,8.973,21.931392154539,Upper-Middle Income,2020s
Slovak Republic,SVK,2020,19735.4858280801,1.93694126694223,6.719,4.327970633471115,High Income,2020s
Slovenia,SVN,2020,25392.0651093612,-0.05485681576061,4.971,2.458071592119695,High Income,2020s
Sweden,SWE,2020,52568.5726980146,0.497367318853572,8.291,4.394183659426786,High Income,2020s
Chad,TCD,2020,866.947814890409,4.46414437232861,1.695,3.079572186164305,Low Income,2020s
Togo,TGO,2020,863.468665870276,1.69928463299399,2.231,1.965142316496995,Low Income,2020s
Thailand,THA,2020,6985.64393892574,-0.845937147357041,1.099,0.1265314263214795,Upper-Middle Income,2020s
Timor-Leste,TLS,2020,1630.86938521256,0.495499215459571,2.808,1.6517496077297853,Lower-Middle Income,2020s
Tonga,TON,2020,4792.35854741522,-0.349737696727496,2.712,1.1811311516362522,Upper-Middle Income,2020s
Trinidad and Tobago,TTO,2020,15283.6270531554,0.598986330824643,4.206,2.402493165412322,High Income,2020s
Tunisia,TUN,2020,3548.65363663803,5.63415115897625,17.651,11.642575579488124,Lower-Middle Income,2020s
Turkiye,TUR,2020,8798.11791709313,12.2789574462574,13.148,12.713478723128699,Upper-Middle Income,2020s
Tanzania,TZA,2020,1117.41528320313,3.29029062798325,1.792,2.541145313991625,Lower-Middle Income,2020s
Uganda,UGA,2020,845.766463890124,3.31332289544502,3.819,3.56616144772251,Low Income,2020s
Ukraine,UKR,2020,3709.76928710938,2.73249209419427,9.475,6.103746047097134,Lower-Middle Income,2020s
Uruguay,URY,2020,15757.5355995779,9.75640636078194,10.413,10.08470318039097,High Income,2020s
United States,USA,2020,63515.9491807833,1.23358439630629,8.055,4.644292198153145,High Income,2020s
Uzbekistan,UZB,2020,1978.28051860763,12.8677297362606,5.293,9.0803648681303,Lower-Middle Income,2020s
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,-0.628131309354654,20.635,10.003434345322674,Upper-Middle Income,2020s
Viet Nam,VNM,2020,3534.03953482647,3.22093436652514,2.103,2.66196718326257,Lower-Middle Income,2020s
Vanuatu,VUT,2020,3042.98711598286,5.32935073101715,4.046,4.687675365508575,Lower-Middle Income,2020s
Samoa,WSM,2020,4099.59660548583,-1.56891247740895,7.467,2.949043761295525,Lower-Middle Income,2020s
South Africa,ZAF,2020,5580.60383075189,3.23238831615113,29.217,16.224694158075565,Upper-Middle Income,2020s
Zambia,ZMB,2020,951.644316655957,15.7330604721369,6.032,10.882530236068451,Low Income,2020s
Zimbabwe,ZWE,2020,2059.67445384499,557.201817362051,8.617,282.90940868102547,Lower-Middle Income,2020s
Africa Eastern and Southern,AFE,2021,1562.41617477738,6.82472709282067,8.40741154700022,7.616069319910445,Lower-Middle Income,2020s
Afghanistan,AFG,2021,356.496214115892,5.13320340824962,12.006,8.56960170412481,Low Income,2020s
Africa Western and Central,AFW,2021,2112.79407637079,3.74556782333009,4.66663403105227,4.20610092719118,Lower-Middle Income,2020s
Angola,AGO,2021,2303.90812662776,25.754294884189,15.799,20.7766474420945,Lower-Middle Income,2020s
Albania,ALB,2021,7242.45513146613,2.04147163139544,11.474,6.75773581569772,Upper-Middle Income,2020s
United Arab Emirates,ARE,2021,44118.5047192771,0.179935336174431,3.105,1.6424676680872154,High Income,2020s
Argentina,ARG,2021,10738.0179223384,48.4093786255199,8.736,28.572689312759948,Upper-Middle Income,2020s
Armenia,ARM,2021,4685.17997128509,7.1848362944337,15.469,11.32691814721685,Upper-Middle Income,2020s
Australia,AUS,2021,60758.9044397144,2.86391284709318,5.022,3.9429564235465904,High Income,2020s
Austria,AUT,2021,53648.6437976214,2.7666666666667,6.459,4.6128333333333496,High Income,2020s
Azerbaijan,AZE,2021,5408.04535175023,6.65029912708778,6.04,6.34514956354389,Upper-Middle Income,2020s
Burundi,BDI,2021,264.980379269655,8.4045384507634,1.118,4.7612692253817,Low Income,2020s
Belgium,BEL,2021,51658.238294958,2.44024851144084,6.248,4.34412425572042,High Income,2020s
Benin,BEN,2021,1318.65158075198,1.73353962694035,1.833,1.783269813470175,Lower-Middle Income,2020s
Burkina Faso,BFA,2021,895.535288442991,3.65326761825508,4.511,4.08213380912754,Low Income,2020s
Bangladesh,BGD,2021,2482.84917843357,5.54565430773473,5.457,5.501327153867365,Lower-Middle Income,2020s
Bulgaria,BGR,2021,12966.1457543396,3.29774435299506,5.166,4.2318721764975304,Upper-Middle Income,2020s
Bahrain,BHR,2021,27147.8083882286,-0.60631938514085,1.548,0.470840307429575,High Income,2020s
The Bahamas,BHS,2021,30367.8605757708,2.90491262928478,11.078,6.99145631464239,High Income,2020s
Bosnia and Herzegovina,BIH,2021,7295.34378682258,1.98163900587622,14.897,8.43931950293811,Upper-Middle Income,2020s
Belarus,BLR,2021,7489.71894713888,9.46028389623105,3.9,6.6801419481155255,Upper-Middle Income,2020s
Belize,BLZ,2021,6142.98930557031,3.2356365923707,10.302,6.76881829618535,Upper-Middle Income,2020s
Bolivia,BOL,2021,4010.76053686204,0.737383721452274,5.089,2.9131918607261373,Lower-Middle Income,2020s
Brazil,BRA,2021,7972.53696080695,8.30165975585673,13.158,10.729829877928365,Upper-Middle Income,2020s
Brunei Darussalam,BRN,2021,31006.9636289785,1.73341388450593,4.905,3.319206942252965,High Income,2020s
Bhutan,BTN,2021,3570.61257980872,7.3468144053353,4.803,6.074907202667649,Lower-Middle Income,2020s
Botswana,BWA,2021,7807.88794570471,7.24097765588442,23.106,15.173488827942212,Upper-Middle Income,2020s
Central African Republic,CAF,2021,492.263142830507,4.25936417542868,6.701,5.48018208771434,Low Income,2020s
Canada,CAN,2021,52886.6616372703,3.39519318527527,7.527,5.461096592637635,High Income,2020s
Switzerland,CHE,2021,93664.7736696111,0.581814168489855,5.013,2.7974070842449272,High Income,2020s
Chile,CHL,2021,16206.8325493421,4.52456838259143,9.281,6.902784191295716,High Income,2020s
China,CHN,2021,12887.4357242941,0.981015135544881,4.55,2.7655075677724406,Upper-Middle Income,2020s
Cote d'Ivoire,CIV,2021,2455.98127641148,4.15919657911797,2.623,3.391098289558985,Lower-Middle Income,2020s
Cameroon,CMR,2021,1672.32657340872,2.27185762503637,3.976,3.123928812518185,Lower-Middle Income,2020s
"Congo, Rep.",COG,2021,2516.16255145432,1.7156427545126,21.998,11.856821377256301,Lower-Middle Income,2020s
Colombia,COL,2021,6222.62164397614,3.49505757399448,13.898,8.69652878699724,Upper-Middle Income,2020s
Comoros,COM,2021,1554.97289190153,-0.0044179368234698,4.394,2.1947910315882653,Lower-Middle Income,2020s
Cabo Verde,CPV,2021,3971.44409203423,1.86215256793885,13.932,7.897076283969425,Lower-Middle Income,2020s
Costa Rica,CRI,2021,12838.1185358931,1.72647755109241,15.139,8.432738775546206,Upper-Middle Income,2020s
Cyprus,CYP,2021,32937.83984375,2.44608867175474,7.513,4.97954433587737,High Income,2020s
Czechia,CZE,2021,27696.4619527544,3.83984491500146,2.803,3.32142245750073,High Income,2020s
Germany,DEU,2021,52349.2459994422,3.06666666666673,3.594,3.330333333333365,High Income,2020s
Djibouti,DJI,2021,3025.91126413549,1.18086783934059,27.628,14.404433919670295,Lower-Middle Income,2020s
Denmark,DNK,2021,69340.7334922138,1.85304543989689,5.065,3.4590227199484453,High Income,2020s
Dominican Republic,DOM,2021,8527.0754858205,8.24300347981809,7.702,7.9725017399090445,Upper-Middle Income,2020s
Algeria,DZA,2021,4160.55926736925,7.22606307415477,13.656,10.441031537077386,Lower-Middle Income,2020s
Ecuador,ECU,2021,6061.32350181711,0.133251386096389,4.504,2.3186256930481943,Upper-Middle Income,2020s
Egypt,EGY,2021,3827.35415374308,5.21404940513042,7.441,6.32752470256521,Lower-Middle Income,2020s
Spain,ESP,2021,30799.4775937775,3.09313511976419,14.914,9.003567559882095,High Income,2020s
Estonia,EST,2021,27951.1659277744,4.65316673847472,6.178,5.4155833692373605,High Income,2020s
Ethiopia,ETH,2021,893.00983544905,26.8395221557722,3.935,15.3872610778861,Low Income,2020s
Finland,FIN,2021,53099.1351400148,2.19457432340007,7.617,4.905787161700035,High Income,2020s
Fiji,FJI,2021,4536.73312110335,1.53454853751591,5.225,3.379774268757955,Upper-Middle Income,2020s
France,FRA,2021,43725.0999521245,1.64233141038393,7.871,4.756665705191965,High Income,2020s
Gabon,GAB,2021,8181.40914134656,1.0869074651941,21.223,11.154953732597049,Upper-Middle Income,2020s
United Kingdom,GBR,2021,47691.3768799404,2.51837109614213,4.864,3.691185548071065,High Income,2020s
Georgia,GEO,2021,5083.60695484577,9.56691433824769,11.785,10.675957169123844,Upper-Middle Income,2020s
Ghana,GHA,2021,2445.18662529344,9.9710886750444,3.2,6.585544337522201,Lower-Middle Income,2020s
Guinea,GIN,2021,1244.96550477914,12.5972882566934,5.815,9.2061441283467,Lower-Middle Income,2020s
"Gambia, The",GMB,2021,781.890925169531,7.37034758876618,6.213,6.79167379438309,Low Income,2020s
Guinea-Bissau,GNB,2021,926.780921081233,2.24248879577658,3.016,2.6292443978882902,Low Income,2020s
Equatorial Guinea,GNQ,2021,6945.63069794539,-0.0971007664640198,8.821,4.36194961676799,Upper-Middle Income,2020s
Greece,GRC,2021,20654.7001960815,1.22382501019854,14.656,7.9399125050992705,High Income,2020s
Guatemala,GTM,2021,4912.62240414681,4.26105127422813,2.174,3.217525637114065,Upper-Middle Income,2020s
Guyana,GUY,2021,9860.87014834386,5.03285574626702,14.576,9.80442787313351,Upper-Middle Income,2020s
"Hong Kong SAR, China",HKG,2021,49770.5642374739,1.56875834445922,5.174,3.3713791722296103,High Income,2020s
Honduras,HND,2021,2735.14751503977,4.48087963413445,8.506,6.493439817067225,Lower-Middle Income,2020s
Croatia,HRV,2021,17788.7865816658,2.55450699642041,7.483,5.018753498210205,High Income,2020s
Haiti,HTI,2021,1841.33189337222,16.8415240198785,15.296,16.06876200993925,Lower-Middle Income,2020s
Hungary,HUN,2021,19030.628130329,5.11096534382855,4.021,4.565982671914275,High Income,2020s
